asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B007410K80,2025/12/9,29482,17,15,23,25,74
B007410K80,2025/12/10,44146,15,15,25,25,76
B007410K80,2025/12/11,23596,19,18,22,24,73
B007410K80,2025/12/12,23429,18,14,18,20,72
B007410K80,2025/12/13,33743,16,12,24,18,92
B007410K80,2025/12/14,33735,17,18,24,21,83
B007410K80,2025/12/15,28819,15,13,23,28,78
B007410K80,2025/12/16,20162,12,14,21,21,77
B007410K80,2025/12/17,20204,18,17,22,29,80
B007410K80,2025/12/18,25339,15,12,20,22,74
B007410K80,2025/12/19,24101,15,11,18,22,69
B007410K80,2025/12/20,22274,14,18,22,21,78
B007410K80,2025/12/21,16070,15,17,24,21,77
B007410K80,2025/12/22,13424,13,14,20,23,65
B007410K80,2025/12/23,13418,14,15,19,22,66
B007410K80,2025/12/24,14150,13,13,19,22,68
B007410K80,2025/12/25,16170,13,14,19,22,72
B007410K80,2025/12/26,15650,12,14,19,20,76
B007410K80,2025/12/27,24850,13,14,20,18,64
B007410K80,2025/12/28,25875,13,16,21,18,67
B007410K80,2025/12/29,19303,12,16,21,18,64
B007410K80,2025/12/30,19078,14,16,20,19,68
B007410K80,2025/12/31,13750,12,15,19,18,68
